,Query,Intent
16227,the of vacation changed,pto_request_status
16228,has the status of my vacation alter spay request changed,pto_request_status
16229,my request of status has changed the vacation,pto_request_status
16230,vacation my of for request status,pto_request_status
16231,my request status of vacation for,pto_request_status
16232,condition of my call for for holiday,pto_request_status
16233,status of my request for vacation,pto_request_status
16234,status condition of my request for vacation,pto_request_status
16235,have vacation my recieved they and request it approved,pto_request_status
16236,have they asking recieved my vacation request and approved it,pto_request_status
16237,have they recieved my vacation request and approved it,pto_request_status
16238,recieved request have approved and they vacation my it,pto_request_status
16239,they my request approved,pto_request_status
16240,have they authorized authorised my vacation,pto_request_status
16241,have they authorized my holiday,pto_request_status
16242,have they authorized pass my vacation,pto_request_status
16243,have they authorise my vacation,pto_request_status
16244,my they vacation have authorized,pto_request_status
16245,petition did you hear back about my day off request,pto_request_status
16246,you did off about back my request hear day,pto_request_status
16247,did you hear back about my day off request,pto_request_status
16248,did you hear back about cover my get word day off bespeak request,pto_request_status
16249,did you hear back about my day off request,pto_request_status
16250,really to confirm i a reservation red for josh,confirm_reservation
16251,to that at i for really josh have reservation a want robin red confirm i,confirm_reservation
16252,i really want to confirm that i have a reservation at red robin for josh,confirm_reservation
16253,have confirm reservation that really to at i josh want i for robin red a,confirm_reservation
16254,i really want to confirm that i have a reservation at red robin for josh,confirm_reservation
16255,confirm at robin red for reservation my 8,confirm_reservation
16256,confirm my reservation for red robin at 8,confirm_reservation
16257,my for robin 8,confirm_reservation
16258,confirm my reservation arriere pensee for red robin robin redbreast at 8,confirm_reservation
16259,corroborate confirm my reservation for red robin at robin redbreast 8,confirm_reservation
16260,i penury to confirm that i have a reservation at red robin for chaff,confirm_reservation
16261,i need arriere pensee to confirm At that i have astatine a reservation at red robin for josh,confirm_reservation
16262,need i for that confirm at josh red robin i a reservation to have,confirm_reservation
16263,need confirm i a at red for,confirm_reservation
16264,reservation robin a for josh have i to i red at need confirm that,confirm_reservation
16265,do i quieten have the reservation on march twenty-one at 8pm,confirm_reservation
16266,do i yet have the mental reservation on marching twenty-one at 8pm,confirm_reservation
16267,do reservation have still at i on march 8pm the 21,confirm_reservation
16268,do i calm have the reserve on march 21 at 8pm,confirm_reservation
16269,still 21 do on at reservation have 8pm i the march,confirm_reservation
16270,confirm red can at robin kevin for my you reservation,confirm_reservation
16271,can you confirm my reservation for kevin at red robin,confirm_reservation
16272,can you confirm my reserve for kevin at red robin,confirm_reservation
16273,can you confirm redbreast my reservation At for kevin at red robin,confirm_reservation
16274,can you reassert my reservation for kevin at red Turdus migratorius,confirm_reservation
16275,verify that my reservations at won wons for joe lee are good,confirm_reservation
16276,for reservations wons that are lee my verify good won at joe,confirm_reservation
16277,that reservations won for lee are,confirm_reservation
16278,lee good reservations my joe for are won at verify wons that,confirm_reservation
16279,wons reservations won that good my verify joe for are lee at,confirm_reservation
16280,you confirm i a reservation at 5 pm on 13th,confirm_reservation
16281,affirm can you confirm i have a reservation at 5 pm on march 13th,confirm_reservation
16282,confirm reservation can pm at 13th you have 5 i march on a,confirm_reservation
16283,can you confirm i have a reservation at 5 pm on march 13th,confirm_reservation
16284,you i have reservation 5 on march,confirm_reservation
16285,can you my for chillis 8:00,confirm_reservation
16286,support can you confirm my reservation for chillis at 8:00,confirm_reservation
16287,can you confirm for reservation my chillis at 8:00,confirm_reservation
16288,can you confirm my reservation for chillis at 8:00,confirm_reservation
16289,you confirm reservation chillis 8:00,confirm_reservation
16290,i really need you to substantiate my reservation for kevin at red robin,confirm_reservation
16291,i really very need booking you to confirm my At reservation for kevin at red robin,confirm_reservation
16292,i need really for red my confirm robin you at kevin to reservation,confirm_reservation
16293,i really need you ask to confirm my reservation for kevin at red robin,confirm_reservation
16294,i really need you to confirm my reservation for kevin at crimson robin,confirm_reservation
16295,a at check there is will reservation laura for you black pearl,confirm_reservation
16296,will you check there is a reservation for laura at black pearl,confirm_reservation
16297,reservation for pearl laura at black will you there is a check,confirm_reservation
16298,will check there a reservation for laura black pearl,confirm_reservation
16299,will you check there is a reservation for laura at black pearl,confirm_reservation
